,tweet_id,handle,retweet_count,text,mined_at,created_at
541,536,realDonaldTrump,21456,“The reason the whole process seems so politicized is that Democrats made up this complete lie about Collusion ....and none of it happened.” Charles Hurt. The Russian Hoax never happened it was a fraud on the American people!,2020-02-22 01:07:58.785460,04-08-2019 11:39:34
542,535,realDonaldTrump,19397,“The underlying issue remains the same without a single American being indicted for Collusion with Russia &amp; that is a stunning end considering we were led to believe (Fake News) that something much more dramatic would happen. Why did people fall for this?” @TuckerCarlson Molly H,2020-02-22 01:07:58.785460,04-10-2019 01:01:51
543,534,realDonaldTrump,34686,So it has now been determined by 18 people that truly hate President Trump that there was No Collusion with Russia. In fact it was an illegal investigation that should never have been allowed to start. I fought back hard against this Phony &amp; Treasonous Hoax!,2020-02-22 01:07:58.785460,04-10-2019 19:45:55
544,533,realDonaldTrump,9441,RT @DailyCaller: Rod Rosenstein Defends Attorney General’s Handling Of Mueller Report https://t.co/qMmzaPYrK4,2020-02-22 01:07:58.785460,04-12-2019 00:24:09
545,532,realDonaldTrump,19145,“I don’t need to know any more. We’re done absolutely done he (Mueller) tried the case. There’s NO COLLUSION.” @LindseyGrahamSC  @foxandfriends  No matter what we do or give to the Radical Left it will never be enough!,2020-02-22 01:07:58.785460,04-12-2019 13:06:42
546,531,realDonaldTrump,16963,“Democrats don’t like the results of the Mueller Report so now they’re trying everything else.”  @RepDougCollins  They should stop wasting time and money and get back to real legislating especially on the Border!,2020-02-22 01:07:58.785460,04-12-2019 13:46:27
547,530,realDonaldTrump,29251,Why should Radical Left Democrats in Congress have a right to retry and examine the $35000000 (two years in the making) No Collusion Mueller Report when the crime committed was by Crooked Hillary the DNC and Dirty Cops? Attorney General Barr will make the decision!,2020-02-22 01:07:58.785460,04-13-2019 12:21:05
548,529,realDonaldTrump,23954,Such a “puff piece” on Nancy Pelosi by @60minutes yet her leadership has passed no meaningful Legislation. All they do is Investigate as it turns out crimes that they instigated &amp; committed. The Mueller No Collusion decision wasn’t even discussed-and she was a disaster at W.H.,2020-02-22 01:07:58.785460,04-15-2019 00:28:09
549,528,realDonaldTrump,23284,Mueller and the A.G. based on Mueller findings (and great intelligence) have already ruled No Collusion No Obstruction. These were crimes committed by Crooked Hillary the DNC Dirty Cops and others! INVESTIGATE THE INVESTIGATORS!,2020-02-22 01:07:58.785460,04-15-2019 11:15:28
550,527,realDonaldTrump,22299,The Mueller Report which was written by 18 Angry Democrats who also happen to be Trump Haters (and Clinton Supporters) should have focused on the people who SPIED on my 2016 Campaign and others who fabricated the whole Russia Hoax. That is never forget the crime.....,2020-02-22 01:07:58.785460,04-15-2019 16:21:01
551,526,realDonaldTrump,22384,....Since there was no Collusion why was there an Investigation in the first place! Answer - Dirty Cops Dems and Crooked Hillary!,2020-02-22 01:07:58.785460,04-15-2019 16:24:39
552,525,realDonaldTrump,25257,A must read Andy McCarthy’s column today “Dirty dealings of dirt devils who concocted Trump-Russia probe.” The greatest Scam in political history. If the Mainstream Media were honest which they are not this story would be bigger and more important than Watergate. Someday!,2020-02-22 01:07:58.785460,04-16-2019 13:02:23
553,524,realDonaldTrump,24891,No Collusion - No Obstruction!,2020-02-22 01:07:58.785460,04-16-2019 13:34:55
554,523,realDonaldTrump,16853,No Collusion - No Obstruction! https://t.co/cbFOEEyLtM,2020-02-22 01:07:58.785460,04-16-2019 18:59:17
555,522,realDonaldTrump,39664,Wow! FBI made 11 payments to Fake Dossier’s discredited author Trump hater Christopher Steele. @OANN  @JudicialWatch  The Witch Hunt has been a total fraud on your President and the American people! It was brought to you by Dirty Cops Crooked Hillary and the DNC.,2020-02-22 01:07:58.785460,04-17-2019 11:34:45
556,521,realDonaldTrump,27296,The Greatest Political Hoax of all time! Crimes were committed by Crooked Dirty Cops and DNC/The Democrats.,2020-02-22 01:07:58.785460,04-18-2019 11:54:39
557,520,realDonaldTrump,37055,No Collusion - No Obstruction! https://t.co/diggF8V3hl,2020-02-22 01:07:58.785460,04-18-2019 12:54:47
558,519,realDonaldTrump,40456,As I have been saying all along NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM,2020-02-22 01:07:58.785460,04-18-2019 16:59:04
559,518,realDonaldTrump,35112,“Donald Trump was being framed he fought back. That is not Obstruction.” @JesseBWatters  I had the right to end the whole Witch Hunt if I wanted. I could have fired everyone including Mueller if I wanted. I chose not to. I had the RIGHT to use Executive Privilege. I didn’t!,2020-02-22 01:07:58.785460,04-18-2019 21:31:51
560,517,realDonaldTrump,32768,Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and did nothing! Most importantly the vote was not affected.,2020-02-22 01:07:58.785460,04-18-2019 23:28:23
561,516,realDonaldTrump,21972,When there is not an underlying crime with regard to Collusion (in fact the whole thing was a made up fraud) it is difficult to say that someone is obstructing something. There was no underlying crime.” @marthamaccallum  @FoxNews,2020-02-22 01:07:58.785460,04-18-2019 23:46:58
562,515,realDonaldTrump,28029,“If dozens of Federal prosecutors spent two years trying to charge you with a crime and found they couldn’t it would mean there wasn’t any evidence you did it - and that’s what happened here - that’s what we just learned from the Mueller Report.”  @TuckerCarlson,2020-02-22 01:07:58.785460,04-19-2019 00:27:34
563,514,realDonaldTrump,31933,“The Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in the history of this Country. They know they lied...Many reporters lied about Russia Collusion and so much more. Clapper &amp; Brennan all lies” @TuckerCarlson,2020-02-22 01:07:58.785460,04-19-2019 00:38:16
564,513,realDonaldTrump,23537,Kimberley Strassel should get the Pulitzer. She is a treasure (and I don’t know her) who correctly called the Russia Hoax right from the start! Others who were soooo wrong will get the Prize. Fake News! https://t.co/TJJPY5MM6X,2020-02-22 01:07:58.785460,04-19-2019 02:34:48
565,512,realDonaldTrump,27063,Statements are made about me by certain people in the Crazy Mueller Report in itself written by 18 Angry Democrat Trump Haters which are fabricated &amp; totally untrue. Watch out for people that take so-called “notes” when the notes never existed until needed. Because I never....,2020-02-22 01:07:58.785460,04-19-2019 11:53:09
566,511,realDonaldTrump,33488,...agreed to testify it was not necessary for me to respond to statements made in the “Report” about me some of which are total bullshit &amp; only given to make the other person look good (or me to look bad). This was an Illegally Started Hoax that never should have happened a...,2020-02-22 01:07:58.785460,04-19-2019 12:08:56
567,510,realDonaldTrump,9971,RT @JudicialWatch: JWPrez @TomFitton  Mueller Report Confirms Russia Hoax NEW Deep State Lawsuit John Kerry Colluding w/ Iran? https://t.…,2020-02-22 01:07:58.785460,04-19-2019 21:14:33
568,509,realDonaldTrump,11904,RT @marklevinshow: More on the phony collusion scam https://t.co/pYwRe1ojNI,2020-02-22 01:07:58.785460,04-19-2019 22:45:23
569,508,realDonaldTrump,14620,RT @seanhannity: Mueller’s Final Report ‘Completely Vindicates’ President Trump 👇 https://t.co/t97JxHWdji,2020-02-22 01:07:58.785460,04-19-2019 22:46:13
570,507,realDonaldTrump,25634,Despite the fact that the Mueller Report should not have been authorized in the first place &amp; was written as nastily as possible by 13 (18) Angry Democrats who were true Trump Haters including highly conflicted Bob Mueller himself the end result is No Collusion No Obstruction!,2020-02-22 01:07:58.785460,04-20-2019 11:53:29
571,506,realDonaldTrump,21147,The Fake News Media is doing everything possible to stir up and anger the pols and as many people as possible seldom mentioning the fact that the Mueller Report had as its principle conclusion the fact that there was NO COLLUSION WITH RUSSIA. The Russia Hoax is dead!,2020-02-22 01:07:58.785460,04-20-2019 12:02:38
572,505,realDonaldTrump,25029,The end result of the greatest Witch Hunt in U.S. political history is No Collusion with Russia (and No Obstruction). Pretty Amazing!,2020-02-22 01:07:58.785460,04-20-2019 12:15:41
573,504,realDonaldTrump,9320,RT @ByronYork: Lotta stuff in the report. From @SecretsBedard: Kushner cleared of seeking Russian money to pay real estate debt. https://t.…,2020-02-22 01:07:58.785460,04-21-2019 04:01:18
574,503,realDonaldTrump,21910,The Trump Haters and Angry Democrats who wrote the Mueller Report were devastated by the No Collusion finding! Nothing but a total “hit job” which should never have been allowed to start in the first place!,2020-02-22 01:07:58.785460,04-21-2019 12:37:43
575,502,realDonaldTrump,21880,Despite No Collusion No Obstruction The Radical Left Democrats do not want to go on to Legislate for the good of the people but only to Investigate and waste time. This is costing our Country greatly and will cost the Dems big time in 2020!,2020-02-22 01:07:58.785460,04-21-2019 12:51:49
576,501,realDonaldTrump,41713,Can you believe that I had to go through the worst and most corrupt political Witch Hunt in the history of the United States (No Collusion) when it was the “other side” that illegally created the diversionary &amp; criminal event and even spied on my campaign? Disgraceful!,2020-02-22 01:07:58.785460,04-21-2019 14:23:37
577,500,realDonaldTrump,33527,Only high crimes and misdemeanors can lead to impeachment. There were no crimes by me (No Collusion No Obstruction) so you can’t impeach. It was the Democrats that committed the crimes not your Republican President! Tables are finally turning on the Witch Hunt!,2020-02-22 01:07:58.785460,04-22-2019 13:47:41
578,499,realDonaldTrump,11572,“A very exculpatory section of the Mueller Report: NO CONSPIRACY COORDINATION or COLLUSION with the Trump Campaign and the Russians. You can’t be more clear than that!” @GreggJarrett https://t.co/bcFCtD0DRP,2020-02-22 01:07:58.785460,04-22-2019 19:04:11
579,498,realDonaldTrump,21814,Isn’t it amazing that the people who were closest to me by far and knew the Campaign better than anyone were never even called to testify before Mueller. The reason is that the 18 Angry Democrats knew they would all say ‘NO COLLUSION’ and only very good things!,2020-02-22 01:07:58.785460,04-22-2019 19:31:49
580,497,realDonaldTrump,5264,RT @MariaBartiromo: Rep. Ratcliffe: Mueller report proves Donald Trump was telling the truth about collusion https://t.co/dD5kCNBwKl  @Sund…,2020-02-22 01:07:58.785460,04-22-2019 23:28:13
581,496,realDonaldTrump,6033,RT @TomFitton: COUP Update: Mueller Report vindicates @RealDonaldTrump even as it tries to smear him PLUS new @JudicialWatch lawsuits on FB…,2020-02-22 01:07:58.785460,04-22-2019 23:31:56
582,495,realDonaldTrump,5369,RT @TomFitton: Mueller report full of gossip targeting @realDonaldTrump. https://t.co/lPEroontdg,2020-02-22 01:07:58.785460,04-22-2019 23:32:50
583,494,realDonaldTrump,8338,RT @TomFitton: COUP: @RealDonaldTrump was right -- Mueller witchhunt part of #Spygate abuse begun by Obama DOJ/FBI working with Hillary Cl…,2020-02-22 01:07:58.785460,04-22-2019 23:37:29
584,493,realDonaldTrump,11451,RT @DevinNunes: Victor Davis Hanson: Mueller Probe Could Backfire on Those Who Fabricated Russia-Collusion Narrative - YouTube https://t.co…,2020-02-22 01:07:58.785460,04-22-2019 23:38:27
585,492,realDonaldTrump,9181,RT @DevinNunes: Carter Page: Mueller Report Shows He's Mr. Clean | National Review  https://t.co/ArJwbs3izo,2020-02-22 01:07:58.785460,04-22-2019 23:39:02
586,491,realDonaldTrump,18550,RT @Jim_Jordan: Dems holding a conference call today to discuss their next moves now that Mueller announced no collusion and no obstruction…,2020-02-22 01:07:58.785460,04-22-2019 23:43:26
587,490,realDonaldTrump,11757,RT @Jim_Jordan: “Rep. Jim Jordan on plans to investigate the origins of the Russia collusion investigation”https://t.co/4TraSR2jaM,2020-02-22 01:07:58.785460,04-22-2019 23:43:44
588,489,realDonaldTrump,17778,RT @RepMarkMeadows: Think about this: we had a President under a constant 2 year investigation for a fabricated collusion conspiracy and y…,2020-02-22 01:07:58.785460,04-22-2019 23:44:32
589,488,realDonaldTrump,19418,RT @replouiegohmert: What I have accumulated here is absolutely shocking upon the realization that #Mueller's disreputable twisted history…,2020-02-22 01:07:58.785460,04-22-2019 23:45:33
590,487,realDonaldTrump,35000,You mean the Stock Market hit an all-time record high today and they’re actually talking impeachment!? Will I ever be given credit for anything by the Fake News Media or Radical Liberal Dems? NO COLLUSION!,2020-02-22 01:07:58.785460,04-23-2019 22:43:34
591,486,realDonaldTrump,24431,The Mueller Report despite being written by Angry Democrats and Trump Haters and with unlimited money behind it ($35000000) didn’t lay a glove on me. I DID NOTHING WRONG. If the partisan Dems ever tried to Impeach I would first head to the U.S. Supreme Court. Not only......,2020-02-22 01:07:58.785460,04-24-2019 12:10:06
592,485,realDonaldTrump,21626,.....are there no “High Crimes and Misdemeanors” there are no Crimes by me at all. All of the Crimes were committed by Crooked Hillary the Dems the DNC and Dirty Cops - and we caught them in the act! We waited for Mueller and WON so now the Dems look to Congress as last hope!,2020-02-22 01:07:58.785460,04-24-2019 12:18:31
593,484,realDonaldTrump,23478,No Collusion No Obstruction - there has NEVER been a President who has been more transparent. Millions of pages of documents were given to the Mueller Angry Dems plus I allowed everyone to testify including W.H. counsel. I didn’t have to do this but now they want more.....,2020-02-22 01:07:58.785460,04-24-2019 13:47:54
594,483,realDonaldTrump,30139,....Congress has no time to legislate they only want to continue the Witch Hunt which I have already won. They should start looking at The Criminals who are already very well known to all. This was a Rigged System - WE WILL DRAIN THE SWAMP!,2020-02-22 01:07:58.785460,04-24-2019 13:52:04
595,482,realDonaldTrump,20982,As has been incorrectly reported by the Fake News Media I never told then White House Counsel Don McGahn to fire Robert Mueller even though I had the legal right to do so. If I wanted to fire Mueller I didn’t need McGahn to do it I could have done it myself. Nevertheless....,2020-02-22 01:07:58.785460,04-25-2019 11:47:12
596,481,realDonaldTrump,25676,....Mueller was NOT fired and was respectfully allowed to finish his work on what I and many others say was an illegal investigation (there was no crime) headed by a Trump hater who was highly conflicted and a group of 18 VERY ANGRY Democrats. DRAIN THE SWAMP!,2020-02-22 01:07:58.785460,04-25-2019 11:57:24
597,480,realDonaldTrump,17570,.....Despite the fact that the Mueller Report was “composed” by Trump Haters and Angry Democrats who had unlimited funds and human resources the end result was No Collusion No Obstruction. Amazing!,2020-02-22 01:07:58.785460,04-25-2019 12:09:42
598,479,realDonaldTrump,23971,"RT @Jim_Jordan: Peter Strzok told us that he would “love to answer each and every one of [our] questions"" once the Mueller investigation co…",2020-02-22 01:07:58.785460,04-25-2019 13:27:59
599,478,realDonaldTrump,20383,RT @Jim_Jordan: It’s time to figure out what the Comey Cabal did at the start of the fake “Russia collusion” investigation.Comey Andy Mc…,2020-02-22 01:07:58.785460,04-25-2019 13:30:14
600,477,realDonaldTrump,14282,RT @RepMarkMeadows: Reminder: Democrats demanding an unredacted Mueller report (exposing even classified info) spent a year attacking mysel…,2020-02-22 01:07:58.785460,04-25-2019 13:31:11
601,476,realDonaldTrump,7779,"RT @dcexaminer: ""The collusion delusion fell flat."" @RepMarkMeadows suggests Democrats are too blinded by hatred of @realDonaldTrump to l…",2020-02-22 01:07:58.785460,04-25-2019 13:31:38
602,475,realDonaldTrump,14202,RT @RepMarkMeadows: We knew they wouldn’t give up.The collusion delusion fell flat and now reports say House Democrats are preparing to…,2020-02-22 01:07:58.785460,04-25-2019 13:32:26
603,474,realDonaldTrump,12626,RT @RepMattGaetz: Volume 1 of the Mueller Report is based on evidence while Volume 2 seems to rely heavily on the reporting of news outlet…,2020-02-22 01:07:58.785460,04-25-2019 13:35:36
604,473,realDonaldTrump,22223,Bob Mueller was a great HERO to the Radical Left Democrats. Now that the Mueller Report is finished with a finding of NO COLLUSION &amp; NO OBSTRUCTION (based on a review of Report by our highly respected A.G.) the Dems are going around saying “Bob who sorry don’t know the man.”,2020-02-22 01:07:58.785460,04-29-2019 15:06:11
605,472,realDonaldTrump,21598,“The Democrats can’t come to grips with the fact that there was No Collusion there was No Conspiracy there was No Obstruction. What we should be focused on is what’s been going on in our government at the highest levels of the FBI....” Senator Josh Hawley,2020-02-22 01:07:58.785460,05-01-2019 10:36:14
606,471,realDonaldTrump,36406,Why didn’t President Obama do something about Russia in September (before November Election) when told by the FBI? He did NOTHING and had no intention of doing anything!,2020-02-22 01:07:58.785460,05-01-2019 12:28:53
607,470,realDonaldTrump,30707,NO COLLUSION NO OBSTRUCTION. Besides how can you have Obstruction when not only was there No Collusion (by Trump) but the bad actions were done by the “other” side? The greatest con-job in the history of American Politics!,2020-02-22 01:07:58.785460,05-01-2019 13:03:41
608,469,realDonaldTrump,19270,RT @michi83: Barr: Was my letter inaccurate?Mueller: No.Barr: Was the media coverage of my letter inaccurate?Mueller: Yes.,2020-02-22 01:07:58.785460,05-02-2019 00:33:40
609,468,realDonaldTrump,10587,RT @TomFitton: .@JudicialWatch FOIA disclosures help lead to criminal referral on Russiagate targeting of @realDonaldTrump. https://t.co/aS…,2020-02-22 01:07:58.785460,05-02-2019 00:57:48
610,467,realDonaldTrump,17785,The Collusion Delusion is OVER! https://t.co/sRnHoDmzFJ,2020-02-22 01:07:58.785460,05-02-2019 03:09:34
611,466,realDonaldTrump,20599,The Mueller Witch Hunt is completely OVER! @SeanHannity https://t.co/bE13T2Kt48,2020-02-22 01:07:58.785460,05-02-2019 03:14:36
612,465,realDonaldTrump,8595,RT @ByronYork: I understand the talk about Mueller not deciding on Trump obstruction. But he did decide didn't he? If you're investigated…,2020-02-22 01:07:58.785460,05-02-2019 11:26:25
613,464,realDonaldTrump,26613,OK so after two years of hard work and each party trying their best to make the other party look as bad as possible it’s time to get back to business. The Mueller Report strongly stated that there was No Collusion with Russia (of course) and in fact they were rebuffed.....,2020-02-22 01:07:58.785460,05-03-2019 03:45:29
614,463,realDonaldTrump,20803,....We discussed Trade Venezuela Ukraine North Korea Nuclear Arms Control and even the “Russian Hoax.” Very productive talk!,2020-02-22 01:07:58.785460,05-03-2019 17:06:31
615,462,realDonaldTrump,28587,Had a long and very good conversation with President Putin of Russia. As I have always said long before the Witch Hunt started getting along with Russia China and everyone is a good thing not a bad thing....,2020-02-22 01:07:58.785460,05-03-2019 17:06:31
616,461,realDonaldTrump,19300,“They wanted to know what Trump was up to with the Russians - which of course is nonsense. This whole thing was a complete setup.” George Papadopoulos to @seanhannity,2020-02-22 01:07:58.785460,05-04-2019 01:52:31
617,460,realDonaldTrump,27733,When will the Radical Left Wing Media apologize to me for knowingly getting the Russia Collusion Delusion story so wrong? The real story is about to happen! Why is @nytimes @washingtonpost @CNN @MSNBC allowed to be on Twitter &amp; Facebook. Much of what they do is FAKE NEWS!,2020-02-22 01:07:58.785460,05-04-2019 12:34:07
618,459,realDonaldTrump,21219,Very good call yesterday with President Putin of Russia. Tremendous potential for a good/great relationship with Russia despite what you read and see in the Fake News Media. Look how they have misled you on “Russia Collusion.” The World can be a better and safer place. Nice!,2020-02-22 01:07:58.785460,05-04-2019 13:49:27
619,458,realDonaldTrump,18295,....to testify. Are they looking for a redo because they hated seeing the strong NO COLLUSION conclusion? There was no crime except on the other side (incredibly not covered in the Report) and NO OBSTRUCTION. Bob Mueller should not testify. No redos for the Dems!,2020-02-22 01:07:58.785460,05-05-2019 18:03:29
620,457,realDonaldTrump,23031,After spending more than $35000000 over a two year period interviewing 500 people using 18 Trump Hating Angry Democrats &amp; 49 FBI Agents - all culminating in a more than 400 page Report showing NO COLLUSION - why would the Democrats in Congress now need Robert Mueller.......,2020-02-22 01:07:58.785460,05-05-2019 18:03:29
621,456,realDonaldTrump,23608,RT @JerryFalwellJr: After the best week ever for @realDonaldTrump - no obstruction no collusion NYT admits @BarackObama did spy on his ca…,2020-02-22 01:07:58.785460,05-05-2019 20:24:39
622,455,realDonaldTrump,16583,....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,2020-02-22 01:07:58.785460,05-05-2019 21:26:47
623,454,realDonaldTrump,18462,Despite the tremendous success that I have had as President including perhaps the greatest ECONOMY and most successful first two years of any President in history they have stollen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....,2020-02-22 01:07:58.785460,05-05-2019 21:26:47
624,453,realDonaldTrump,21966,.....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,2020-02-22 01:07:58.785460,05-06-2019 03:05:35
625,452,realDonaldTrump,26822,Despite the tremendous success that I have had as President including perhaps the greatest ECONOMY and most successful first two years of any President in history they have stolen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....,2020-02-22 01:07:58.785460,05-06-2019 03:05:35
626,451,realDonaldTrump,24756,Also there are “No High Crimes &amp; Misdemeanors” No Collusion No Conspiracy No Obstruction. ALL THE CRIMES ARE ON THE OTHER SIDE and that’s what the Dems should be looking at but they won’t. Nevertheless the tables are turning!,2020-02-22 01:07:58.785460,05-06-2019 10:46:01
627,450,realDonaldTrump,7207,RT @GOPChairwoman: Ever wonder why the Democrats are so obsessed with Russia?  They want to distract from how strong our economy is under…,2020-02-22 01:07:58.785460,05-08-2019 01:16:14
628,449,realDonaldTrump,11544,McConnell Backs Trump: Mueller Report Is 'Case Closed' | Breitbart https://t.co/eOWQSJX7lO via @BreitbartNews,2020-02-22 01:07:58.785460,05-08-2019 10:08:47
629,448,realDonaldTrump,16831,“Everyone wants to know who needs to be accountable because it took up two years of our lives talking about this Russian involvement. It proved No Collusion &amp; people want to trace it back to see how this all happened?” @ainsleyearhardt @foxandfriends  TREASONOUS HOAX!,2020-02-22 01:07:58.785460,05-08-2019 14:38:49
630,447,realDonaldTrump,12199,RT @GOPChairwoman: Why do Democrats keeping fixating on the same Russia collusion lies?Because they don’t want to admit that:-our econom…,2020-02-22 01:07:58.785460,05-10-2019 01:36:37
631,446,realDonaldTrump,9310,RT @SenThomTillis: I agree with Leader McConnell: this case is closed. The Mueller Report cleared @DonaldJTrumpJr and he’s already spent 27…,2020-02-22 01:07:58.785460,05-11-2019 11:54:03
632,445,realDonaldTrump,4492,RT @hughhewitt: The Mueller probe has concluded after vast effort that there was no collusion. Senate Intel subpoena to @DonaldJTrumpJr s…,2020-02-22 01:07:58.785460,05-11-2019 11:57:54
633,444,realDonaldTrump,8144,RT @TomFitton: DNC Worked With Russian Intel to Overthrow President @RealDonaldTrump. THIS is why we have the abusive contempt attack on AG…,2020-02-22 01:07:58.785460,05-11-2019 12:02:21
634,443,realDonaldTrump,2979,RT @TomFitton: ICYMI: Mueller Report Was A Political Tool To Attack President @RealDonaldTrump https://t.co/cSuMc56cni via @JudicialWatch @…,2020-02-22 01:07:58.785460,05-11-2019 12:03:17
635,442,realDonaldTrump,6613,RT @RealSaavedra: Sean Hannity slams @SenatorBurr: “Are you a collusion truther? How many times do you want Donald Trump Jr. and other peop…,2020-02-22 01:07:58.785460,05-11-2019 12:15:36
636,441,realDonaldTrump,6432,RT @BreitbartNews: .@tedcruz joins the ranks of Republican lawmakers criticizing Sen. Richard Burr (R-NC) for keeping the Collusion Hoax al…,2020-02-22 01:07:58.785460,05-11-2019 12:17:17
637,440,realDonaldTrump,8924,RT @ThomTillis: Case closed! The Mueller Report has cleared @DonaldJTrumpJr  and the dems are now making this all about politics. Let’s mov…,2020-02-22 01:07:58.785460,05-11-2019 12:19:09
638,439,realDonaldTrump,8758,RT @RepPeteKing: Hard to justify Senate subpoena of @DonaldJTrumpJr. After two years of investigations by Mueller Senate &amp; House as well a…,2020-02-22 01:07:58.785460,05-11-2019 12:19:24
639,438,realDonaldTrump,12064,RT @tedcruz: The Russia investigation is over. After 2 years of Dem &amp; media hysteria after millions of dollars after 2800 subpoenas the…,2020-02-22 01:07:58.785460,05-11-2019 12:20:24
640,437,realDonaldTrump,6488,RT @ByronYork: If she was part of Russia 2016 campaign operation odd that Mueller wasn't interested...RT @texan_21c: @ByronYork She was a…,2020-02-22 01:07:58.785460,05-11-2019 12:32:45
641,436,realDonaldTrump,21790,So now the Radical Left Dems don’t talk about Collusion anymore because the Mueller Report said there was No Collusion they only want to talk about Obstruction even though there was No Obstruction or No Crime - except for the crimes committed by the other side!,2020-02-22 01:07:58.785460,05-11-2019 18:44:07
642,435,realDonaldTrump,19106,I was NOT going to fire Bob Mueller and did not fire Bob Mueller. In fact he was allowed to finish his Report with unprecedented help from the Trump Administration. Actually lawyer Don McGahn had a much better chance of being fired than Mueller. Never a big fan!,2020-02-22 01:07:58.785460,05-11-2019 22:39:44
643,434,realDonaldTrump,26386,....Hoax. My campaign was being seriously spied upon by intel agencies and the Democrats. This never happened before in American history and it all turned out to be a total scam a Witch Hunt that yielded No Collusion No Obstruction. This must never be allowed to happen again!,2020-02-22 01:07:58.785460,05-12-2019 11:04:04
644,433,realDonaldTrump,28918,Think of it. I became President of the United States in one of the most hard fought and consequential elections in the history of our great nation. From long before I ever took office I was under a sick &amp; unlawful investigation concerning what has become known as the Russian....,2020-02-22 01:07:58.785460,05-12-2019 11:04:04
645,432,realDonaldTrump,4561,RT @RichLowry: I know he won’t do this because obviously the political narrative is important to him and people around him but Mueller sh…,2020-02-22 01:07:58.785460,05-12-2019 17:48:10
646,431,realDonaldTrump,17190,....employment numbers ever low taxes &amp; regulations a rebuilt military &amp; V.A. many great new judges &amp; so much more. But we have had a giant SCAM perpetrated upon our nation a Witch Hunt a Treasonous Hoax. That is the Constitutional Crisis &amp; hopefully guilty people will pay!,2020-02-22 01:07:58.785460,05-12-2019 21:35:41
647,430,realDonaldTrump,16251,Despite two years and millions of dollars spent the Democrats are acting like crazed lunatics ever since the results of the Mueller Report were made public. But they knew there was NOTHING even before the Report was started. It is all a big Hoax the biggest in American history!,2020-02-22 01:07:58.785460,05-12-2019 23:03:16
648,429,realDonaldTrump,17662,Ever since the Mueller Report showed No Collusion &amp; No Obstruction the Dems have been working overtime to damage me and the Republican Party by issuing over 80 demands for documents and testimonies and with NO REASON. That’s all they want to do - don’t care about anything else!,2020-02-22 01:07:58.785460,05-12-2019 23:10:43
649,428,realDonaldTrump,18112,When the Mueller Report came out showing NO Collusion with Russia (of course) it was supposed to be over back to work for the people. But the Dems have gone “nuts” and it has actually gotten worse! Hope the Republicans win back the House in 2020 or little will get done!,2020-02-22 01:07:58.785460,05-12-2019 23:16:10
650,427,realDonaldTrump,17033,....and the Democrat National Committee-The Democrat Party apparatus-has been caught using donor Dollars to Collude with Russian Intelligence to attack a domestic political opponent (me). The FBI has no leadership. The Director is protecting the same gang.....that tried to....,2020-02-22 01:07:58.785460,05-13-2019 02:00:47
651,426,realDonaldTrump,21308,“Just another abuse of power in a long series of abuses of power by the Democrats that began during the Obama Administration continued through the Mueller FBI operation &amp; now the baton has been passed to Jerry Nadler to continue to abuse power to harass President Trump..,2020-02-22 01:07:58.785460,05-13-2019 02:00:47
652,425,realDonaldTrump,6811,"RT @TomFitton: Sure enough Weissmann had key role in hiring the ""13 angry Democrats"" for Mueller @realDonaldTrump harassment operation --…",2020-02-22 01:07:58.785460,05-18-2019 21:15:17
653,424,realDonaldTrump,17264,....he would see that it was nevertheless strong on NO COLLUSION and ultimately NO OBSTRUCTION...Anyway how do you Obstruct when there is no crime and in fact the crimes were committed by the other side? Justin is a loser who sadly plays right into our opponents hands!,2020-02-22 01:07:58.785460,05-19-2019 13:55:07
654,423,realDonaldTrump,20098,Never a fan of @justinamash a total lightweight who opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there through controversy. If he actually read the biased Mueller Report “composed” by 18 Angry Dems who hated Trump....,2020-02-22 01:07:58.785460,05-19-2019 13:55:07
655,422,realDonaldTrump,13959,....Now the new big story is that Trump made a lot of money and buys everything for cash he doesn’t need banks. But where did he get all of that cash? Could it be Russia? No I built a great business and don’t need banks but if I did they would be there...and DeutscheBank......,2020-02-22 01:07:58.785460,05-20-2019 11:20:53
656,421,realDonaldTrump,8072,The Mainstream Media has never been as corrupt and deranged as it is today. FAKE NEWS is actually the biggest story of all and is the true ENEMY OF THE PEOPLE! That’s why they refuse to cover the REAL Russia Hoax. But the American people are wise to what is going on.....,2020-02-22 01:07:58.785460,05-20-2019 11:20:53
657,420,realDonaldTrump,19822,Why are the Democrats not looking into all of the crimes committed by Crooked Hillary and the phony Russia Investigation? They would get back their credibility. Jerry Nadler Schiff  would have a whole new future open to them. Perhaps they could even run for President!,2020-02-22 01:07:58.785460,05-20-2019 12:13:31
658,419,realDonaldTrump,15921,....at a conclusion of NO COLLUSION and NO OBSTRUCTION! The Dems were unhappy with the outcome of the $40M Mueller Report so now they want a do-over.,2020-02-22 01:07:58.785460,05-21-2019 21:22:52
